text,label
"Bu durum sana öyle gelmiş olabilir",gaslighting
"Bu kadar emin olman ilginç",gaslighting
"Farklı bir şekilde de yorumlanabilir aslında",gaslighting
"Bu senin perspektifin olabilir",gaslighting
"Olayı biraz daha sakin değerlendirmek lazım",gaslighting
"Belki de bu kadar büyütmeye gerek yoktur",gaslighting
"Bu kadar tepki vermek gerekli mi emin değilim",gaslighting
"Belki de fazla detaylandırıyorsun",gaslighting
"Bu durum o kadar da büyük olmayabilir",gaslighting
"Biraz daha sakin bakmak iyi olabilir",gaslighting
"Bu kadar yoğun hissetmen ilginç",gaslighting
"Belki de biraz mesafe koyup düşünmek gerekir",gaslighting
"Bu kadar kesin olmana şaşırdım",gaslighting
"Bu durum düşündüğün kadar net olmayabilir",gaslighting
"Bu biraz yorum farkı gibi geliyor bana",gaslighting
"Belki de olayı farklı algıladın",gaslighting
"Bu tamamen senin hissettiğin bir şey olabilir",gaslighting
"Bu kadar emin olman beni şaşırttı",gaslighting
"Bu durumu farklı değerlendirenler de olabilir",gaslighting
"Bu kadar net konuşmak zor aslında",gaslighting
"Belki de bu senin yorumun",gaslighting
"Bu konuda farklı düşünen çok kişi var",gaslighting
"Bu kadar kesin konuşmak doğru olmayabilir",gaslighting
"Bu durumu biraz daha geniş düşünmek lazım",gaslighting
"Bu kadar net bir sonuç çıkarmak zor",gaslighting

"Bu konuya biraz farklı bir açıdan bakmanı öneririm",mansplaining
"Belki burada küçük bir detayı kaçırıyor olabilirsin",mansplaining
"Ben olsam biraz daha farklı değerlendirirdim",mansplaining
"Burada başka bir yaklaşım daha doğru olabilir",mansplaining
"Bu kısmı biraz daha düşünmek faydalı olabilir",mansplaining
"Bu noktada başka bir yorum daha mantıklı geliyor",mansplaining
"Farklı bir açıdan bakınca sonuç değişiyor aslında",mansplaining
"Burada küçük bir yanlış anlama olabilir",mansplaining
"Belki de olay düşündüğünden biraz farklıdır",mansplaining
"Bu kısmı biraz daha açmak gerekiyor gibi",mansplaining
"Bu konuyu daha net görmek için başka bir açıdan bakalım",mansplaining
"Burada daha doğru bir yorum yapılabilir aslında",mansplaining
"Bu yaklaşım seni yanıltabilir",mansplaining
"Belki de burada farklı bir mantık var",mansplaining
"Bu noktayı biraz daha detaylandırmak lazım",mansplaining
"Burada eksik kalan bir parça olabilir",mansplaining
"Bu şekilde düşünmek tam resmi göstermiyor olabilir",mansplaining
"Bu yorumu biraz geliştirmek gerekebilir",mansplaining
"Burada daha doğru bir çerçeve kurulabilir",mansplaining
"Bu konu biraz daha derin aslında",mansplaining
"Bu kısmı biraz daha açarsak daha net olur",mansplaining
"Burada bir yanlış anlaşılma olabilir gibi",mansplaining
"Bu noktayı biraz daha netleştirmek lazım",mansplaining
"Bu şekilde bakmak yeterli olmayabilir",mansplaining
"Belki de burada başka bir yorum daha doğru",mansplaining
"Bu yaklaşım biraz eksik kalıyor olabilir",mansplaining
"Burada başka bir açı daha var aslında",mansplaining
"Bu kısmı biraz daha detaylı düşünmek lazım",mansplaining
"Burada daha net bir açıklama yapılabilir",mansplaining
"Bu konuya biraz daha dikkatli bakmak gerekebilir",mansplaining
"Sen anlamazsın, ben sana açıklayayım",mansplaining
"Aslında olay öyle değil, doğru kısmını anlatayım",mansplaining
"Bu konuları senden daha iyi biliyorum",mansplaining
"Bir dakika, sen karıştırmışsın, doğrusu şöyle",mansplaining
"Belli ki bu konuda yeterince bilgin yok",mansplaining
"Bu konuyu sana baştan anlatmam gerekiyor galiba",mansplaining
"Yanlış biliyorsun, doğrusu şu şekilde",mansplaining
"Senin bakış açın eksik, ben doğruyu anlatayım",mansplaining
"Biraz araştırırsan anlarsın aslında",mansplaining
"Bu kadar basit bir şeyi anlamaman şaşırtıcı",mansplaining
"Bu konuyu sana daha basit şekilde anlatayım",mansplaining
"Sen olayı biraz yanlış anlamışsın",mansplaining
"Aslında düşündüğün gibi değil, şöyle",mansplaining
"Bu kadar karmaşık değil, bak anlatayım",mansplaining
"Sen farklı bir açıdan bakıyorsun ama doğru değil",mansplaining
"Şimdi sana mantığını göstereyim",mansplaining
"Bu konuda eksik bildiğin noktalar var",mansplaining
"Aslında burada gözden kaçırdığın bir şey var",mansplaining
"Senin yorumun anlaşılır ama hatalı",mansplaining
"Bu şekilde düşünmen normal ama yanlış",mansplaining
"Şimdi olayı daha net şekilde açıklayayım",mansplaining
"Temel mantığı anlamadan yorum yapıyorsun",mansplaining
"Burada önemli olan kısmı atlıyorsun",mansplaining
"Bu konuyu daha doğru anlaman lazım",mansplaining
"Sen detayı kaçırıyorsun",mansplaining
"Bu işin mantığı senin düşündüğünden farklı",mansplaining
"Konuyu biraz daha derin düşünmen lazım",mansplaining
"Burada yaptığın çıkarım doğru değil",mansplaining
"Bu kadar yüzeysel bakarsan yanlış anlarsın",mansplaining
"Sen konunun temelini bilmiyorsun galiba",mansplaining
"Bu kadar basit bir şeyi kaçırman ilginç",mansplaining
"Bu seviyede bir hatayı beklemezdim",mansplaining
"Bu konuda biraz daha dikkatli olman gerek",mansplaining
"Yanlış yerden bakıyorsun olaya",mansplaining
"Sen olayı gereğinden farklı yorumlamışsın",mansplaining
"Burada mantık hatası yapıyorsun",mansplaining
"Bu şekilde düşünmek seni yanıltır",mansplaining
"Senin yaklaşımın eksik kalıyor",mansplaining
"Bu kadar basit bir noktayı gözden kaçırmışsın",mansplaining
"Bu şekilde bakarsan doğru sonuca ulaşamazsın",mansplaining
"Ben sana daha doğru bir çerçeve çizeyim",mansplaining
"Şimdi sana bunun nasıl çalıştığını anlatayım",mansplaining
"Bu konuyu daha net anlaman için açıklayayım",mansplaining
"Şimdi seni yanlışından döndüreyim",mansplaining
"Doğru bakış açısını göstereyim sana",mansplaining
"Senin düşündüğün gibi değil aslında",mansplaining
"Benim dediğim şekilde düşünürsen daha doğru olur",mansplaining
"Senin yaklaşımını düzeltmem lazım",mansplaining
"Bu konuda seni yönlendirmem gerekiyor",mansplaining
"Doğru perspektifi sana göstereyim",mansplaining
"Rahat ol, bunu en iyi ben yaparım",mansplaining
"Bu işi benden iyi yapamazsın",mansplaining
"Sen uğraşma, ben hallederim",mansplaining
"Bu konuda en doğrusu benim yaptığım",mansplaining
"Sen değil, ben daha iyi biliyorum",mansplaining
"Bu işi bana bırak, sen karıştırırsın",mansplaining
"En iyisi ben yapayım, sen yorulma",mansplaining
"Senin yerine ben anlatayım, daha doğru olur",mansplaining
"Bu konuda beni dinlersen hata yapmazsın",mansplaining
"Ben varken buna senin karar vermene gerek yok",mansplaining

"Şu an çok yoğunum ama sonra yazarım",breadcrumbing
"Belki bir ara görüşürüz",breadcrumbing
"Seninle konuşmayı seviyorum ama şu an hazır değilim",breadcrumbing
"Bugün olmaz ama yakında kesin konuşalım",breadcrumbing
"Şu sıralar karışığım, sonra haber veririm",breadcrumbing
"Seni görmek isterim ama şu ara çok karışığım",breadcrumbing
"Şu an plan yapamam ama ileride kesin",breadcrumbing
"Yazmayı seviyorum sana ama şu an hayatım yoğun",breadcrumbing
"Belki haftaya bir şeyler ayarlarız",breadcrumbing
"Şu an net değilim ama konuşuruz",breadcrumbing
"Seni görmek isterim ama şu an uygun değilim",breadcrumbing
"Seninle konuşmak güzel ama biraz zamana ihtiyacım var",breadcrumbing
"Şu an çok net olamam ama konuşmaya devam edebiliriz",breadcrumbing
"İleride bir şeyler olabilir belki",breadcrumbing
"Şu an için bir şey diyemem ama kopmak istemem",breadcrumbing
"Seni kaybetmek istemem ama şu an hazır değilim",breadcrumbing
"Şu an kararsızım ama seni hayatımda tutmak istiyorum",breadcrumbing
"Biraz zaman geçsin, sonra daha net olur",breadcrumbing
"Şu an her şey çok karışık ama iletişimde kalalım",breadcrumbing
"Seninle konuşmak hoşuma gidiyor ama acele etmek istemiyorum",breadcrumbing
"Şu an kendimi bir şeye hazır hissetmiyorum ama seni önemsiyorum",breadcrumbing
"İleride ne olur bilmiyorum ama kapıyı kapatmıyorum",breadcrumbing
"Seninle bağımı koparmak istemiyorum ama net değilim",breadcrumbing
"Şu anlık böyle devam edelim, sonra bakarız",breadcrumbing
"Biraz akışına bırakalım",breadcrumbing
"Seninle olan şey güzel ama tanımlamak istemiyorum",breadcrumbing
"Şu an için sadece konuşmak iyi geliyor",breadcrumbing
"Bir şeyleri zorlamak istemiyorum ama seni kaybetmek de istemem",breadcrumbing
"Zamanla ne olacağını görürüz",breadcrumbing
"Şu an için bu şekilde devam etmek istiyorum",breadcrumbing
"Seninle iletişimde kalmak bana iyi geliyor",breadcrumbing
"Şu an için fazla düşünmeden ilerleyelim",breadcrumbing
"Her şeyi zamana bırakalım",breadcrumbing
"Şu an kesin bir şey söylemek zor",breadcrumbing
"Belki ileride daha net olur",breadcrumbing
"Şu an sadece konuşmak yeterli",breadcrumbing
"İleride ne olur bilemem ama şu an böyle iyi",breadcrumbing
"Şu an için her şeyi açık bırakmak istiyorum",breadcrumbing
"Bir şeyleri zorlamadan ilerleyelim",breadcrumbing
"Şu an net bir şey söylemek istemiyorum",breadcrumbing
"Sana yazmak hoşuma gidiyor",breadcrumbing
"Seninle konuşmak güzel geliyor",breadcrumbing
"Seninle sohbet etmek keyifli",breadcrumbing
"Bugün aklıma geldin",breadcrumbing
"Sana yazmak istedim",breadcrumbing
"Seninle konuşunca iyi hissediyorum",breadcrumbing
"Seninle iletişim kurmak hoş",breadcrumbing
"Arada yazmak iyi geliyor",breadcrumbing
"Seninle konuşmak bana iyi geliyor",breadcrumbing
"Sana yazmayı seviyorum",breadcrumbing
"Bazen sana yazmak istiyorum",breadcrumbing
"Seninle konuşmak bana iyi geliyor ama çok düşünmek istemiyorum",breadcrumbing
"Seninle olan şey güzel ama akışına bırakmak istiyorum",breadcrumbing
"Şu an her şeyi netleştirmek istemiyorum",breadcrumbing
"Bu şekilde devam etmek bana iyi geliyor",breadcrumbing
"Şu an sadece konuşmak istiyorum",breadcrumbing
"Seninle iletişimde kalmak yeterli gibi",breadcrumbing
"Her şeyi olduğu gibi bırakalım",breadcrumbing
"Şu an her şey böyle iyi",breadcrumbing
"Seninle konuşmak bana yetiyor",breadcrumbing
"Seni hayatımdan çıkarmak istemiyorum",breadcrumbing
"Ara ara konuşmak bana iyi geliyor",breadcrumbing
"Seninle bağımı koparmak istemem",breadcrumbing
"Şu an sadece böyle kalmak istiyorum",breadcrumbing
"Her şeyi zamana bırakmak en iyisi",breadcrumbing
"Seninle iletişimde olmak hoşuma gidiyor",breadcrumbing
"Şu an bu şekilde devam edelim",breadcrumbing
"Bu haliyle iyi gibi",breadcrumbing
"Şu an her şeyi olduğu gibi bırakmak istiyorum",breadcrumbing
"Seninle konuşmak yeterli geliyor bana",breadcrumbing

"Bugün nasılsın?",normal
"Yarın buluşmak ister misin?",normal
"İşlerin nasıl gidiyor?",normal
"Müsait olunca bana yazarsın",normal
"Akşam konuşalım mı?",normal
"Bugün biraz yoğundum, şimdi müsaitim",normal
"Toplantıdan sonra konuşabiliriz",normal
"Yarın saat kaçta buluşalım?",normal
"Mesajını geç gördüm kusura bakma",normal
"Akşam seni arayayım mı?",normal
"Bu sabah erken kalktım, biraz yürüyüş yaptım sonra işe geçtim",normal
"Bugün bütün gün toplantıdaydım o yüzden geç yazabildim",normal
"Az önce eve geldim, biraz dinleneceğim",normal
"Sabah kahvaltı yapmadan çıktım, şimdi açlıktan ölüyorum",normal
"Bugün işler yoğundu ama sonunda bitti",normal
"Öğleden sonra dışarı çıkacağım, sonra konuşuruz",normal
"Bu akşam biraz film izlemeyi düşünüyorum",normal
"Bugün biraz kafam dağınıktı o yüzden geç döndüm",normal
"Şimdi yemek yapıyorum, sonra yazarım",normal
"Bugün erken yattım çünkü çok yorgundum",normal
"Yarın sabah erken kalkmam gerekiyor",normal
"Yarın için bir plan yaptın mı?",normal
"Haftasonu biraz dinlenmeyi düşünüyorum",normal
"Yarın dışarı çıkacağım, müsait olursan haber ver",normal
"Bu hafta biraz yoğun geçecek gibi",normal
"Haftaya bir gün buluşabiliriz",normal
"Yarın işlerim var ama akşam müsaitim",normal
"Önümüzdeki günlerde biraz daha rahat olacağım",normal
"Bu hafta sonu şehir dışına çıkmayı düşünüyorum",normal
"Yarın konuşuruz, bugün biraz yoğunum",normal
"Bugün arkadaşlarla buluştum, biraz vakit geçirdik",normal
"Az önce kahve içmeye çıktım",normal
"Bugün dışarıda biraz yürüdüm iyi geldi",normal
"Şimdi biraz müzik dinliyorum",normal
"Bugün evdeydim, çok bir şey yapmadım",normal
"Bugün biraz temizlik yaptım",normal
"Akşam dışarı çıkacağım",normal
"Bugün biraz kitap okudum",normal
"Şimdi biraz dinleniyorum",normal
"Bugün genel olarak sakindi",normal
"Bugün biraz moralim düşüktü ama geçti",normal
"Bugün kendimi biraz yorgun hissediyorum",normal
"Şu an biraz kafam dolu",normal
"Bugün pek enerjim yoktu",normal
"Bugün daha iyi hissediyorum",normal
"Bugün biraz stresliydi ama idare ettim",normal
"Bugün kendime zaman ayırdım",normal
"Şu an biraz rahatladım",normal
"Bugün sakin bir gündü",normal
"Şu an iyiyim, sen nasılsın?",normal
"Şimdi dışarı çıkıyorum, sonra konuşuruz",normal
"Az sonra toplantıya gireceğim",normal
"Şimdi işe dönmem lazım",normal
"Birazdan müsait olacağım",normal
"Şu an meşgulüm ama sonra dönerim",normal
"Şimdi telefonum yanımda değil, sonra konuşuruz",normal
"Şimdi çıkıyorum, sonra yazacağım",normal
"Birazdan seni ararım",normal
"Şimdi başka bir şeyle ilgileniyorum",normal
"Sonra detaylı konuşuruz",normal
